OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,sampleid,x,y,month,year
367,1,367,367,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
368,1,368,368,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
369,1,369,369,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
370,1,370,370,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
371,1,371,371,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
372,1,372,372,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
373,1,373,373,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
374,1,374,374,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
375,1,375,375,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
376,1,376,376,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
377,1,377,377,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
378,1,378,378,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
379,1,379,379,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
380,1,380,380,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
381,1,381,381,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
382,1,382,382,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
383,1,383,383,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
384,1,384,384,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
385,1,385,385,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
386,1,386,386,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
387,1,387,387,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
388,1,388,388,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
389,1,389,389,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
390,1,390,390,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
391,1,391,391,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
392,1,392,392,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
393,1,393,393,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
394,1,394,394,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
395,1,395,395,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
396,1,396,396,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
397,1,397,397,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
398,1,398,398,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
399,1,399,399,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
400,1,400,400,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
401,1,401,401,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
402,1,402,402,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
403,1,403,403,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
404,1,404,404,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
405,1,405,405,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
406,1,406,406,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
407,1,407,407,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
408,1,408,408,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
409,1,409,409,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
410,1,410,410,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
411,1,411,411,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
412,1,412,412,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
413,1,413,413,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
414,1,414,414,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
415,1,415,415,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
416,1,416,416,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
417,1,417,417,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
418,1,418,418,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
419,1,419,419,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
420,1,420,420,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
421,1,421,421,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
422,1,422,422,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
423,1,423,423,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
424,1,424,424,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
425,1,425,425,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
426,1,426,426,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
427,1,427,427,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
428,1,428,428,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
429,1,429,429,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
430,1,430,430,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
431,1,431,431,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
432,1,432,432,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
433,1,433,433,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
434,1,434,434,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
435,1,435,435,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
436,1,436,436,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
437,1,437,437,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
438,1,438,438,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
439,1,439,439,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
440,1,440,440,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
441,1,441,441,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
442,1,442,442,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
443,1,443,443,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
444,1,444,444,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
445,1,445,445,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
446,1,446,446,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
447,1,447,447,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
448,1,448,448,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
449,1,449,449,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
450,1,450,450,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
451,1,451,451,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
452,1,452,452,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
453,1,453,453,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
454,1,454,454,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
455,1,455,455,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
456,1,456,456,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
457,1,457,457,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
458,1,458,458,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
459,1,459,459,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
460,1,460,460,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
461,1,461,461,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
462,1,462,462,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
463,1,463,463,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
464,1,464,464,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
465,1,465,465,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
466,1,466,466,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
467,1,467,467,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
468,1,468,468,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
469,1,469,469,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
470,1,470,470,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
471,1,471,471,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
472,1,472,472,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
473,1,473,473,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
474,1,474,474,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
475,1,475,475,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
476,1,476,476,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
477,1,477,477,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
478,1,478,478,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
479,1,479,479,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
480,1,480,480,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
481,1,481,481,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
482,1,482,482,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
483,1,483,483,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
484,1,484,484,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
485,1,485,485,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
486,1,486,486,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
487,1,487,487,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
488,1,488,488,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
489,1,489,489,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
490,1,490,490,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
491,1,491,491,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
492,1,492,492,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
493,1,493,493,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
494,1,494,494,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
495,1,495,495,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
496,1,496,496,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
497,1,497,497,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
498,1,498,498,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
499,1,499,499,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
500,1,500,500,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
501,1,501,501,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
502,1,502,502,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
503,1,503,503,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
504,1,504,504,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
505,1,505,505,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
506,1,506,506,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
507,1,507,507,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
508,1,508,508,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
509,1,509,509,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
510,1,510,510,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
511,1,511,511,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
512,1,512,512,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
513,1,513,513,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
514,1,514,514,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
515,1,515,515,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
516,1,516,516,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
517,1,517,517,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
518,1,518,518,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
519,1,519,519,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
520,1,520,520,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
521,1,521,521,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
522,1,522,522,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
523,1,523,523,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
524,1,524,524,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
525,1,525,525,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
526,1,526,526,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
527,1,527,527,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
528,1,528,528,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
529,1,529,529,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
530,1,530,530,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
531,1,531,531,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
532,1,532,532,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
533,1,533,533,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
534,1,534,534,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
535,1,535,535,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
536,1,536,536,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
537,1,537,537,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
538,1,538,538,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
539,1,539,539,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
540,1,540,540,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
541,1,541,541,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
542,1,542,542,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
543,1,543,543,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
544,1,544,544,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
545,2,545,545,6,ND-03-2015,-99.98758000000,48.79143000000,9,2015
546,1,546,546,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
547,1,547,547,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
548,1,548,548,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
549,1,549,549,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
550,1,550,550,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
551,1,551,551,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
552,1,552,552,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
553,1,553,553,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
554,1,554,554,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
555,1,555,555,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
556,1,556,556,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
557,1,557,557,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
558,1,558,558,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
559,1,559,559,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
560,1,560,560,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
561,1,561,561,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
562,1,562,562,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
563,1,563,563,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
564,1,564,564,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
565,1,565,565,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
566,1,566,566,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
567,1,567,567,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
568,1,568,568,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
569,1,569,569,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
570,1,570,570,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
571,1,571,571,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
572,1,572,572,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
573,1,573,573,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
574,1,574,574,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
575,1,575,575,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
576,1,576,576,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
577,1,577,577,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
578,1,578,578,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
579,1,579,579,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
580,1,580,580,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
581,1,581,581,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
582,1,582,582,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
583,1,583,583,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
584,1,584,584,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
585,1,585,585,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
586,1,586,586,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
587,1,587,587,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
588,1,588,588,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
589,1,589,589,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
590,1,590,590,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
591,1,591,591,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
592,1,592,592,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
593,1,593,593,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
594,1,594,594,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
595,1,595,595,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
596,1,596,596,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
597,1,597,597,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
598,1,598,598,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
599,1,599,599,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
600,1,600,600,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
601,1,601,601,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
602,1,602,602,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
603,1,603,603,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
604,1,604,604,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
605,1,605,605,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
606,1,606,606,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
607,1,607,607,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
608,1,608,608,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
609,1,609,609,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
610,1,610,610,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
611,1,611,611,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
612,1,612,612,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
613,1,613,613,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
614,1,614,614,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
615,1,615,615,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
616,1,616,616,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
617,1,617,617,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
618,1,618,618,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
619,1,619,619,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
620,1,620,620,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
621,1,621,621,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
622,1,622,622,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
623,1,623,623,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
624,1,624,624,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
625,1,625,625,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
626,1,626,626,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
627,1,627,627,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
628,1,628,628,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
629,1,629,629,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
630,1,630,630,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
631,1,631,631,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
632,1,632,632,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
633,1,633,633,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
634,1,634,634,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
635,1,635,635,6,ND-03-2015,-99.98758000000,48.79143000000,9,2015
636,1,636,636,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
637,1,637,637,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
638,1,638,638,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
639,1,639,639,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
640,1,640,640,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
641,1,641,641,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
642,1,642,642,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
643,1,643,643,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
644,1,644,644,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
645,1,645,645,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
646,1,646,646,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
647,1,647,647,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
648,1,648,648,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
649,1,649,649,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
650,1,650,650,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
651,1,651,651,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
652,1,652,652,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
653,1,653,653,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
654,1,654,654,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
655,1,655,655,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
656,1,656,656,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
657,1,657,657,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
658,1,658,658,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
659,1,659,659,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
660,1,660,660,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
661,1,661,661,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
662,1,662,662,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
663,1,663,663,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
664,1,664,664,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
665,1,665,665,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
666,1,666,666,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
667,1,667,667,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
668,1,668,668,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
669,1,669,669,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
670,1,670,670,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
671,1,671,671,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
672,1,672,672,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
673,1,673,673,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
674,1,674,674,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
675,1,675,675,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
676,1,676,676,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
677,1,677,677,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
678,1,678,678,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
679,1,679,679,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
680,1,680,680,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
681,1,681,681,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
682,1,682,682,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
683,1,683,683,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
684,1,684,684,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
685,1,685,685,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
686,1,686,686,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
