OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3
252,1,252,252,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
253,1,253,253,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
254,1,254,254,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
255,1,255,255,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
256,1,256,256,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
257,1,257,257,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
258,1,258,258,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
259,1,259,259,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
260,1,260,260,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
261,1,261,261,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
262,1,262,262,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
263,1,263,263,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
264,1,264,264,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
265,1,265,265,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
266,1,266,266,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
267,1,267,267,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
268,1,268,268,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
269,1,269,269,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
270,1,270,270,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
271,1,271,271,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
272,1,272,272,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
273,1,273,273,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
274,1,274,274,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
275,1,275,275,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
276,1,276,276,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
277,1,277,277,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
278,1,278,278,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
279,1,279,279,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
280,1,280,280,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
281,1,281,281,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
282,1,282,282,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
283,1,283,283,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
284,1,284,284,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
285,1,285,285,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
286,1,286,286,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
287,1,287,287,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
288,1,288,288,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
289,1,289,289,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
290,1,290,290,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
291,1,291,291,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
292,1,292,292,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
293,1,293,293,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
294,1,294,294,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
295,1,295,295,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
296,1,296,296,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
297,1,297,297,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
298,1,298,298,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
299,1,299,299,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
300,1,300,300,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
301,1,301,301,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
302,1,302,302,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
303,1,303,303,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
304,1,304,304,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
305,1,305,305,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
306,1,306,306,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
307,1,307,307,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
308,1,308,308,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
309,1,309,309,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
310,1,310,310,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
311,1,311,311,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
312,1,312,312,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
313,1,313,313,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
314,1,314,314,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
315,1,315,315,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
316,1,316,316,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
317,1,317,317,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
318,1,318,318,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
319,1,319,319,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
320,1,320,320,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
321,1,321,321,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
322,1,322,322,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
323,1,323,323,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
324,1,324,324,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
325,1,325,325,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
326,1,326,326,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
327,1,327,327,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
328,1,328,328,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
329,1,329,329,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
330,1,330,330,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
331,1,331,331,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
332,1,332,332,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
333,1,333,333,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
334,1,334,334,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
335,1,335,335,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
336,1,336,336,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
337,1,337,337,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
338,1,338,338,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
339,1,339,339,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
340,1,340,340,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
341,1,341,341,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
342,1,342,342,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
343,1,343,343,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
344,1,344,344,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
345,1,345,345,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
346,1,346,346,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
347,1,347,347,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
348,1,348,348,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
349,1,349,349,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
350,1,350,350,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
351,1,351,351,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
352,1,352,352,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
353,1,353,353,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
354,1,354,354,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
355,1,355,355,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
356,1,356,356,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
357,1,357,357,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
358,1,358,358,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
359,1,359,359,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
360,1,360,360,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
361,1,361,361,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
362,1,362,362,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
363,1,363,363,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
364,1,364,364,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
365,1,365,365,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
366,1,366,366,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
367,1,367,367,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
368,1,368,368,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
369,1,369,369,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
370,1,370,370,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
371,1,371,371,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
372,1,372,372,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
373,1,373,373,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
374,1,374,374,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
375,1,375,375,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
376,1,376,376,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
377,1,377,377,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
378,1,378,378,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
379,1,379,379,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
380,1,380,380,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
381,1,381,381,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
382,1,382,382,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
383,1,383,383,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
384,1,384,384,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
385,1,385,385,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
386,1,386,386,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
387,1,387,387,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
388,1,388,388,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
389,1,389,389,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
390,1,390,390,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
391,1,391,391,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
392,1,392,392,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
393,1,393,393,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
394,1,394,394,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
395,1,395,395,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
396,1,396,396,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
397,1,397,397,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
398,1,398,398,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
399,1,399,399,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
400,1,400,400,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
401,1,401,401,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
402,1,402,402,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
403,1,403,403,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
404,1,404,404,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
405,1,405,405,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
406,1,406,406,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
407,1,407,407,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
408,1,408,408,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
409,1,409,409,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
410,1,410,410,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
411,1,411,411,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
412,1,412,412,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
413,1,413,413,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
414,1,414,414,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
415,1,415,415,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
416,1,416,416,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
417,1,417,417,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
418,1,418,418,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
419,1,419,419,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
420,1,420,420,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
421,1,421,421,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
422,1,422,422,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
423,1,423,423,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
424,1,424,424,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
425,1,425,425,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
426,1,426,426,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
427,1,427,427,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
428,1,428,428,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
429,1,429,429,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
430,1,430,430,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
431,1,431,431,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
432,1,432,432,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
433,1,433,433,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
434,1,434,434,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
435,1,435,435,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
436,1,436,436,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
437,1,437,437,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
438,1,438,438,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
439,1,439,439,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
440,1,440,440,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
441,1,441,441,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
442,1,442,442,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
443,1,443,443,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
444,1,444,444,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
